1000
0.001;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,110,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,117,55,56,57,58,59,60,61,62,63,64,65,66,485,68,69,70,71,72,73,74,75,76,77,78,79,80,81,85,83,84,82,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,157,103,104,105,106,107,108,109,30,111,112,113,114,115,116,54,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,102,200,159,160,161,162,389,340,434,166,167,168,169,170,171,172,173,456,343,176,177,178,179,180,181,182,183,184,387,186,187,188,189,190,191,192,193,194,195,196,197,198,199,158,201,202,203,204,205,367,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,298,247,248,249,250,251,252,253,254,255,295,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,256,296,297,246,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,433,413,322,323,324,325,326,374,481,329,330,331,332,333,334,335,336,337,338,339,164,341,342,175,344,163,346,347,348,349,350,351,352,353,354,491,356,357,358,359,360,361,362,363,364,365,366,206,368,369,408,371,372,373,327,375,376,377,378,379,380,381,382,383,384,385,386,185,388,345,390,391,392,393,394,395,396,397,398,474,400,457,402,403,404,405,406,407,370,409,410,411,412,321,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,320,165,435,477,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,476,174,401,458,355,460,471,462,463,464,465,466,467,468,469,470,461,472,473,399,475,455,436,478,479,480,488,482,483,484,67,497,487,328,489,490,459,492,493,494,495,496,486,498,499
0.002;0,1,2,3,4,5,403,7,8,9,10,11,15,13,198,421,16,17,18,19,20,21,22,23,24,25,26,27,28,29,110,31,32,33,34,369,36,37,38,39,413,41,42,43,44,45,46,47,48,49,50,51,125,53,117,55,56,57,58,59,60,61,62,63,64,65,66,485,68,69,70,71,72,73,74,75,76,77,78,79,85,81,80,83,84,82,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,157,103,104,105,233,107,108,109,30,111,112,113,114,115,116,54,118,119,120,121,122,123,124,52,126,127,128,129,130,131,132,133,134,135,136,137,499,139,140,141,142,143,144,145,146,147,187,149,150,151,152,153,154,155,156,102,200,159,161,160,162,389,340,434,166,167,168,169,170,171,267,216,456,343,176,177,178,179,180,181,182,338,310,387,186,148,188,189,190,191,192,193,194,195,196,197,14,199,158,201,202,203,204,205,367,207,208,209,210,211,212,213,214,215,173,217,218,219,220,221,222,223,224,225,226,227,246,229,230,231,232,106,234,235,236,237,238,239,240,404,242,243,244,245,298,247,248,249,250,449,252,278,254,255,295,257,258,259,260,261,262,263,264,265,266,172,268,269,270,271,272,273,274,275,276,277,253,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,406,296,297,228,299,447,301,302,303,304,305,306,493,308,309,184,311,312,313,314,320,316,317,318,319,433,40,322,323,324,325,326,374,481,329,330,331,332,333,334,335,448,337,183,339,164,341,342,175,344,163,346,6,348,349,350,351,352,358,354,491,347,357,353,359,360,361,362,363,364,365,366,206,368,35,408,371,372,373,327,375,376,377,378,379,380,381,382,383,384,385,386,185,388,442,390,391,392,393,394,395,396,397,398,474,400,457,402,356,241,405,256,407,370,409,410,411,412,321,414,415,416,417,418,419,420,12,422,423,424,425,426,427,428,429,430,431,432,315,165,435,477,437,438,439,440,441,345,443,444,445,446,300,336,251,450,451,452,453,454,476,174,401,458,355,460,471,462,463,464,486,466,467,468,469,470,461,472,473,399,475,455,436,478,479,480,488,482,483,484,67,497,487,328,489,490,459,492,307,494,495,496,465,498,138
0.003;0,1,2,3,4,5,403,7,8,9,10,495,15,13,198,421,16,17,18,19,20,21,22,77,185,25,26,27,28,29,110,31,32,33,34,369,36,37,38,39,413,41,400,43,44,45,46,47,72,49,50,51,125,53,117,55,56,57,58,59,60,104,62,238,64,65,66,485,68,69,70,71,48,232,74,75,76,23,78,79,85,81,80,83,84,334,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,157,103,61,105,211,107,108,109,30,111,112,113,114,115,116,54,118,119,120,121,122,123,124,52,126,127,128,129,130,131,132,133,134,135,136,137,499,139,140,141,142,143,144,145,146,147,187,149,150,276,152,153,154,155,156,102,200,159,161,160,228,389,340,434,166,167,168,169,170,171,267,216,456,343,176,177,178,179,180,181,182,338,310,365,186,148,188,189,336,191,192,193,194,195,196,197,14,199,158,201,202,203,204,205,367,207,208,209,210,233,212,213,214,215,173,217,218,219,151,221,222,223,224,225,226,227,246,229,396,231,73,106,234,235,236,237,63,239,240,450,242,243,244,245,298,247,248,249,250,449,252,278,254,255,295,257,258,259,474,261,262,263,264,265,266,172,268,269,478,271,272,273,494,275,308,277,253,279,280,281,282,283,284,285,286,287,373,289,290,291,292,293,294,406,296,297,162,299,447,301,302,303,304,305,306,493,220,309,184,311,312,313,314,320,316,317,318,319,433,40,322,323,324,325,326,374,481,329,330,331,332,333,82,335,448,337,183,339,164,445,342,175,344,163,346,6,408,349,350,351,352,358,354,491,347,357,353,359,360,361,362,363,364,387,366,206,368,35,348,371,372,165,327,375,376,377,378,379,380,381,382,383,384,385,386,24,388,442,390,391,392,427,394,395,230,397,398,260,42,457,402,356,241,405,256,407,370,409,410,411,412,321,414,415,416,417,418,419,420,12,422,423,424,475,426,393,428,429,430,431,432,288,315,435,477,437,438,439,307,441,345,443,444,341,446,300,190,251,404,451,452,453,454,476,174,401,458,355,498,471,462,463,464,486,466,467,468,469,470,461,472,473,399,425,455,436,270,479,480,488,482,483,484,67,497,487,328,489,490,459,492,440,274,11,496,465,460,138
0.004;0,1,2,3,4,5,403,7,8,9,10,495,15,285,198,421,16,17,18,19,20,21,22,77,185,25,26,27,28,29,110,31,32,33,34,369,36,37,38,39,413,41,400,43,44,45,46,47,72,49,50,51,125,53,117,55,56,57,58,59,60,104,236,238,64,65,387,485,68,69,70,71,48,232,74,75,76,23,255,79,85,81,80,83,84,334,205,87,88,89,90,91,92,93,40,95,96,97,98,99,100,101,157,103,61,105,211,107,108,109,30,111,112,113,114,115,116,54,118,119,120,121,122,123,124,52,126,486,128,129,130,131,132,133,134,135,136,137,499,139,140,141,346,248,144,145,146,147,187,149,431,276,152,153,154,155,156,331,200,159,161,160,228,389,340,434,166,167,168,169,170,171,267,216,456,343,176,177,178,179,180,181,182,338,471,365,186,148,188,189,336,191,192,193,194,195,196,197,14,224,158,304,202,203,204,86,367,322,208,209,210,233,212,213,214,215,173,217,218,219,151,221,222,223,199,231,226,227,246,229,396,225,73,106,234,235,62,237,63,239,240,450,242,243,244,245,298,247,143,395,250,449,252,278,254,78,295,257,258,259,474,261,262,263,264,265,266,172,268,269,478,271,272,273,494,275,308,256,253,279,280,281,282,283,284,13,286,287,373,289,290,291,383,293,294,406,296,297,162,299,447,301,302,303,201,418,306,493,220,309,184,311,270,313,314,437,316,317,318,319,433,94,207,323,324,325,326,374,481,329,330,102,332,333,82,335,448,337,183,339,490,445,342,175,344,370,142,6,363,349,350,351,352,358,354,491,347,357,353,359,360,361,362,408,364,66,366,206,368,35,348,414,372,165,327,375,376,377,378,379,380,381,382,292,384,385,386,24,388,442,390,391,392,427,394,249,230,397,398,260,42,457,411,356,241,405,277,407,163,409,410,402,412,321,371,415,416,417,305,419,420,12,422,423,424,475,426,393,428,429,430,150,432,288,315,435,477,320,438,439,307,441,345,443,310,341,446,300,190,251,404,451,452,453,454,476,174,401,458,355,498,444,462,463,464,127,466,467,468,469,470,461,472,473,399,425,455,436,312,479,480,488,482,483,484,67,497,487,328,489,138,459,492,440,274,11,460,465,496,164
0.005;0,1,2,3,359,5,403,7,8,9,10,495,15,285,198,421,16,17,18,19,20,21,22,77,185,25,26,27,28,29,110,31,32,33,34,369,36,37,38,387,413,41,400,43,44,45,498,47,72,49,50,51,125,53,117,55,56,57,58,59,60,104,236,238,64,65,39,485,68,69,70,71,48,232,74,75,76,23,255,79,85,81,80,317,84,334,205,87,88,89,90,91,92,93,40,95,96,97,98,99,100,340,157,103,61,105,211,107,108,109,30,111,112,113,114,115,116,54,118,119,120,121,140,123,124,52,126,366,128,129,130,131,132,133,134,135,136,137,499,139,395,141,346,248,144,145,146,147,187,149,431,276,152,425,154,155,156,331,200,159,161,160,228,389,101,434,166,167,168,169,170,171,267,216,456,343,176,177,178,179,180,181,182,338,471,365,186,148,188,189,287,191,192,193,194,195,196,197,14,224,158,304,202,203,204,86,367,322,208,209,210,233,212,213,214,215,173,217,218,219,151,221,222,223,199,231,226,227,246,229,396,479,73,106,234,235,62,237,63,239,240,450,242,243,244,245,298,247,143,122,250,449,252,278,254,78,295,257,258,259,474,261,262,263,264,265,458,172,268,269,478,271,272,273,494,275,308,256,253,279,280,281,282,283,163,13,286,336,373,289,290,291,383,293,294,406,296,297,162,299,447,301,302,303,201,418,306,493,412,370,184,311,270,313,314,437,316,83,318,452,433,94,207,323,324,325,326,374,481,329,330,102,332,333,420,335,448,337,183,339,490,445,342,175,344,288,142,6,363,349,441,351,352,358,354,491,347,357,353,4,360,361,362,408,364,66,486,206,368,35,348,414,372,307,138,476,376,377,378,379,380,381,382,292,384,385,386,24,388,442,390,391,392,427,394,249,230,397,398,260,42,457,411,356,241,405,277,407,284,321,410,402,220,446,371,415,416,417,319,419,82,12,422,423,424,475,426,393,428,429,463,150,432,309,315,435,477,320,438,439,165,350,345,443,310,341,409,300,190,251,404,451,305,453,454,375,174,401,266,355,46,444,462,430,464,127,466,497,468,469,470,461,472,473,399,153,455,436,312,225,487,488,482,483,484,67,440,480,328,489,327,459,492,467,274,496,460,465,11,164
0.006;0,1,376,3,359,5,403,7,8,333,10,495,15,285,198,421,16,17,18,19,20,21,22,77,185,25,26,27,28,29,110,31,32,33,34,369,36,37,109,387,413,41,400,43,44,45,498,47,72,49,50,51,125,53,117,55,56,57,58,59,60,104,236,238,64,65,39,485,68,69,70,71,2,232,74,75,76,23,255,79,85,81,80,317,84,334,205,87,88,89,90,91,92,93,40,95,96,97,98,99,100,340,157,103,61,105,211,107,108,38,30,111,112,113,114,115,116,54,118,119,120,121,140,123,377,52,126,366,128,129,130,131,132,133,134,461,136,73,499,139,395,477,346,248,144,145,146,147,336,149,431,276,152,425,154,155,156,331,200,159,161,160,235,389,101,434,166,167,168,169,170,171,267,216,456,463,176,177,411,179,180,181,182,338,471,365,186,148,188,189,287,191,192,193,194,435,196,197,14,224,158,304,202,203,204,86,367,322,208,209,210,233,212,213,214,215,173,217,325,357,151,221,222,447,199,231,226,227,364,229,396,479,137,106,234,228,62,237,63,239,240,450,242,243,244,245,298,247,143,122,250,449,252,278,254,291,295,257,258,259,474,261,262,263,264,265,458,172,268,269,478,271,272,273,494,275,308,256,253,279,280,281,282,283,163,13,286,187,373,289,290,78,383,293,294,406,296,297,162,299,223,301,302,303,201,418,306,493,412,370,184,415,270,313,314,437,316,83,318,452,433,94,207,323,324,218,326,374,481,329,330,102,332,9,420,335,448,337,183,339,490,445,342,175,344,288,142,6,363,349,441,351,352,358,354,491,347,219,353,4,360,361,362,408,246,66,138,206,368,35,348,414,372,307,486,476,48,124,393,379,380,381,382,292,384,385,386,24,388,442,390,391,392,427,394,249,230,397,398,260,42,457,178,356,453,405,277,407,284,321,410,402,220,446,371,311,416,417,319,419,82,12,422,423,174,475,426,378,428,429,310,274,467,309,315,195,141,320,438,439,404,424,345,443,343,341,409,300,190,251,165,451,305,241,454,375,350,401,312,355,46,444,462,430,464,127,466,497,468,469,470,135,472,473,399,153,455,436,266,225,487,488,482,483,484,67,440,480,496,489,327,459,492,432,150,328,460,465,11,164
0.007;0,1,376,3,359,5,403,7,8,333,480,495,15,285,198,275,106,17,18,19,20,21,22,77,185,25,26,27,28,29,110,31,32,490,34,369,36,37,109,387,413,41,400,43,44,45,498,47,72,49,50,51,125,53,117,55,56,57,58,59,60,104,236,238,64,65,39,485,68,69,410,71,2,232,74,75,76,23,255,79,85,81,80,317,84,334,205,87,88,89,160,250,92,93,40,95,96,97,98,99,100,340,157,224,61,212,211,107,108,38,30,111,112,113,114,115,116,54,118,119,120,121,140,123,377,52,126,366,128,129,130,310,132,133,134,461,136,404,499,139,395,477,346,248,144,145,146,147,336,149,431,276,152,425,154,155,156,331,200,159,161,90,363,389,471,434,166,167,168,169,170,171,267,216,201,463,176,177,411,179,180,181,182,338,101,365,186,148,188,189,287,191,192,193,194,435,196,197,14,103,158,304,202,203,204,86,231,322,208,209,210,233,105,213,214,215,173,217,325,357,151,474,222,447,199,367,226,227,284,229,396,479,137,16,234,228,62,237,63,239,240,450,242,243,244,245,298,247,143,122,91,380,252,278,254,291,306,257,258,259,221,261,262,263,264,265,458,172,268,269,478,271,272,273,494,421,308,256,253,279,280,281,282,283,163,13,286,187,373,289,290,78,383,293,294,406,296,297,162,299,223,301,302,303,456,418,142,493,412,370,184,415,270,313,314,437,316,83,318,452,433,94,207,444,324,218,326,374,481,329,330,102,332,9,420,335,321,337,183,339,33,445,342,175,351,288,295,6,235,349,441,344,352,358,354,491,347,219,353,4,360,361,362,408,246,355,138,206,368,35,348,414,372,307,486,476,48,124,393,379,449,381,382,292,384,385,386,328,388,442,390,391,392,427,399,249,230,397,398,260,42,457,178,356,453,405,277,407,364,448,70,402,220,446,371,311,416,417,319,419,82,12,422,423,174,475,426,190,428,429,131,274,467,309,315,195,141,320,438,439,73,424,345,443,343,341,409,300,378,251,165,451,305,241,454,375,350,401,312,66,46,323,462,327,464,127,24,497,468,469,470,135,472,473,394,153,455,436,440,225,487,488,482,483,484,67,266,10,496,489,430,459,492,432,150,466,460,465,11,164
0.008;0,1,376,3,359,5,403,7,8,333,480,281,15,499,198,275,106,17,18,19,20,21,22,407,296,25,26,27,28,29,110,31,32,490,488,369,36,37,109,387,413,41,400,43,44,45,498,47,72,49,50,51,125,53,117,55,56,112,58,59,60,104,236,238,64,65,39,485,68,69,410,71,2,232,74,75,76,23,255,79,85,81,80,317,84,334,205,87,88,89,160,250,107,93,40,95,96,97,98,99,100,340,157,224,61,212,211,92,108,38,30,111,57,113,114,115,116,54,118,339,120,121,140,123,377,52,126,492,128,129,130,310,132,133,134,461,136,404,285,139,395,477,346,248,144,145,146,147,479,149,431,276,152,425,154,155,156,331,86,159,161,90,363,389,471,434,166,167,168,169,170,171,267,216,201,463,176,177,411,179,180,181,182,338,101,365,186,148,188,189,287,191,192,124,306,435,196,197,14,103,158,304,202,203,204,200,231,322,208,209,210,233,105,213,214,215,173,217,325,357,151,474,222,447,199,367,226,227,284,229,396,336,137,16,234,228,62,237,63,239,240,450,242,243,244,245,298,253,143,122,91,380,252,278,254,291,194,257,258,442,221,261,262,351,264,265,458,172,268,269,478,271,272,273,494,421,308,256,247,279,280,495,282,283,163,13,286,187,373,289,290,78,383,293,294,406,185,297,162,299,223,301,302,303,456,418,142,493,412,370,184,415,153,385,314,437,316,83,318,452,459,94,207,444,324,218,326,374,481,329,330,102,332,9,420,335,321,337,183,119,33,445,342,175,263,288,295,6,235,453,441,344,352,358,354,491,347,219,353,4,360,361,362,408,246,355,138,206,368,35,348,414,372,307,486,476,48,193,393,379,449,381,382,292,384,313,386,328,388,436,390,391,392,426,399,249,230,397,398,260,42,457,178,356,349,366,277,77,364,448,70,402,451,446,371,311,416,417,241,419,82,12,422,423,174,475,427,190,428,429,131,274,467,309,315,195,141,320,438,439,73,424,345,443,343,341,409,300,378,251,165,220,305,319,454,375,350,401,312,266,46,24,10,327,464,127,323,497,468,469,270,259,472,473,394,470,455,135,440,225,487,34,482,483,484,67,66,462,496,489,430,433,405,432,150,466,460,465,11,164
0.009;0,1,19,3,359,5,403,7,8,333,480,281,15,499,198,275,106,17,18,376,20,21,22,407,296,424,26,27,28,29,110,31,32,490,488,297,36,37,109,387,413,41,400,43,44,45,498,47,72,49,50,51,194,53,117,55,56,112,58,59,60,352,236,238,64,65,39,485,68,69,410,71,2,232,74,75,76,23,255,79,85,482,80,317,84,334,205,87,88,89,160,250,107,93,40,95,96,97,98,99,100,340,157,224,61,212,211,337,108,38,30,111,57,113,114,115,116,54,118,339,120,442,140,123,377,52,126,492,128,129,130,310,132,133,134,461,136,404,285,139,395,477,346,248,144,145,146,147,479,149,431,276,152,425,154,155,156,331,86,159,161,90,363,389,471,434,166,167,168,169,170,171,267,216,201,476,176,177,411,179,180,181,182,338,101,365,484,148,188,189,203,191,192,124,306,435,196,197,14,103,158,304,202,287,204,200,231,322,208,209,210,233,105,213,214,215,173,217,325,357,151,462,222,447,199,367,226,227,73,229,396,336,137,16,234,228,62,237,63,239,240,450,242,243,244,245,298,253,143,122,91,380,252,278,254,291,125,257,258,121,221,261,262,351,264,265,458,172,268,269,478,271,272,273,494,421,33,256,247,279,280,186,282,283,163,13,286,417,373,289,290,78,383,293,294,406,185,382,162,405,223,301,302,416,456,82,142,493,412,370,184,415,153,385,314,437,316,83,318,452,459,94,207,444,324,218,326,230,481,329,330,102,332,9,420,335,321,92,183,119,308,445,342,175,263,288,295,6,235,453,441,344,104,358,354,491,347,219,353,4,360,361,362,408,246,355,138,206,368,35,348,414,455,307,486,463,48,193,393,379,449,381,12,292,384,313,386,328,388,345,390,391,392,66,399,249,374,397,398,260,42,457,178,356,349,366,277,77,364,448,70,402,451,446,474,311,303,187,241,419,418,369,422,423,174,475,427,190,428,429,131,274,467,309,315,195,141,320,438,439,284,25,436,443,343,341,10,300,378,251,165,220,305,319,454,375,350,401,312,266,46,81,409,327,464,127,323,497,468,469,270,259,472,433,394,470,372,11,440,225,487,34,24,483,495,67,426,371,496,489,430,473,299,432,150,466,460,465,135,164
0.01;0,1,19,3,359,5,403,7,8,333,480,281,15,499,198,275,106,17,18,376,20,21,22,407,296,424,26,27,28,29,110,31,32,490,488,297,36,37,406,387,413,41,400,43,44,79,498,47,72,49,50,51,194,53,117,55,56,112,58,59,60,352,236,238,82,65,39,485,68,69,410,71,2,232,74,75,76,23,347,45,85,482,80,317,84,334,205,87,88,89,160,250,107,93,40,95,96,97,98,99,100,340,157,224,61,212,211,337,108,38,30,111,463,113,114,115,116,54,118,339,120,442,140,123,377,52,427,492,128,129,130,310,132,133,150,461,136,404,285,139,395,477,346,248,144,145,146,147,479,149,431,276,152,425,154,155,156,331,86,159,161,90,363,389,471,434,166,167,168,169,170,171,267,216,201,476,176,177,411,179,180,181,182,332,101,365,484,148,188,189,203,474,192,124,353,435,196,197,14,103,158,304,202,287,204,399,231,322,208,209,210,233,105,213,214,215,173,217,325,357,151,462,222,447,199,367,226,92,73,229,396,336,137,64,234,228,62,237,63,239,240,450,242,243,244,245,298,253,143,122,91,380,454,278,254,291,125,257,258,121,221,261,262,351,264,265,458,172,268,269,478,271,272,273,302,421,33,256,247,279,280,186,282,283,163,13,286,225,373,289,290,78,383,293,294,109,185,382,162,405,223,301,494,416,456,16,142,493,412,370,184,415,153,385,314,437,316,83,318,452,459,94,207,444,324,218,326,230,481,329,330,102,338,9,420,335,321,227,183,119,308,445,342,175,361,288,295,6,235,453,441,344,104,81,354,491,255,219,306,4,360,263,362,408,246,355,138,206,368,35,348,193,455,307,486,57,48,414,364,379,449,381,12,292,358,313,386,195,388,345,390,391,392,66,200,249,374,397,398,260,42,457,178,356,349,366,277,77,393,448,70,402,451,446,191,311,303,187,241,419,418,369,422,134,460,475,350,190,428,429,131,274,467,309,315,328,141,320,438,439,284,25,436,443,67,341,10,300,378,251,165,220,305,319,252,375,126,401,312,266,46,384,409,327,464,127,323,497,468,469,270,259,472,433,394,470,372,11,440,417,487,34,24,483,473,343,426,371,496,489,299,495,430,432,423,135,164,465,466,174
